0.094500 	 0.002380 	 11.725708
0.095000 	 0.002380 	 12.706160
0.095500 	 0.002380 	 13.746465
0.096000 	 0.002380 	 14.846942
0.096500 	 0.002380 	 16.007517
0.097000 	 0.002380 	 17.228422
0.097500 	 0.002380 	 18.509768
0.098000 	 0.002380 	 19.851810
0.098500 	 0.002380 	 21.254431
0.099000 	 0.002380 	 22.717913
0.099500 	 0.002380 	 24.242222
0.100000 	 0.002380 	 25.827724
0.100500 	 0.002380 	 27.474413
0.101000 	 0.002380 	 29.182234
0.101500 	 0.002380 	 30.951576
0.102000 	 0.002380 	 32.782475
0.102500 	 0.002380 	 34.675034
0.103000 	 0.002380 	 36.629353
0.103500 	 0.002380 	 38.645664
0.104000 	 0.002380 	 40.724049
0.104500 	 0.002380 	 42.864548
0.105000 	 0.002380 	 45.067406
0.105500 	 0.002380 	 47.332623
0.106000 	 0.002380 	 49.660435
0.106500 	 0.002380 	 52.050835
0.107000 	 0.002380 	 54.504173
0.107500 	 0.002380 	 57.020378
0.108000 	 0.002380 	 59.599571
0.108500 	 0.002380 	 62.242077
0.109000 	 0.002380 	 64.947792
0.109500 	 0.002380 	 67.717102
0.110000 	 0.002380 	 70.549820
0.060000 	 0.002388 	 81.612770
0.060500 	 0.002388 	 78.734230
0.061000 	 0.002388 	 75.907875
0.061500 	 0.002388 	 73.133873
0.062000 	 0.002388 	 70.412453
0.062500 	 0.002388 	 67.743805
0.063000 	 0.002388 	 65.127762
0.063500 	 0.002388 	 62.564415
0.064000 	 0.002388 	 60.054180
0.064500 	 0.002388 	 57.597088
0.065000 	 0.002388 	 55.192955
0.065500 	 0.002388 	 52.842201
0.066000 	 0.002388 	 50.544834
0.066500 	 0.002388 	 48.300922
0.067000 	 0.002388 	 46.110584
0.067500 	 0.002388 	 43.973919
0.068000 	 0.002388 	 41.891113
0.068500 	 0.002388 	 39.862217
0.069000 	 0.002388 	 37.887302
0.069500 	 0.002388 	 35.966679
0.070000 	 0.002388 	 34.099979
0.070500 	 0.002388 	 32.287842
0.071000 	 0.002388 	 30.530222
0.071500 	 0.002388 	 28.827028
0.072000 	 0.002388 	 27.178493
0.072500 	 0.002388 	 25.584831
0.073000 	 0.002388 	 24.046032
0.073500 	 0.002388 	 22.562250
0.074000 	 0.002388 	 21.133522
0.074500 	 0.002388 	 19.760136
0.075000 	 0.002388 	 18.441910
0.075500 	 0.002388 	 17.179255
0.076000 	 0.002388 	 15.972074
0.076500 	 0.002388 	 14.820633
0.077000 	 0.002388 	 13.724906
0.077500 	 0.002388 	 12.685189
0.078000 	 0.002388 	 11.701442
0.078500 	 0.002388 	 10.773714
0.079000 	 0.002388 	 9.902343
0.079500 	 0.002388 	 9.087332
0.080000 	 0.002388 	 8.328721
0.080500 	 0.002388 	 7.626593
0.081000 	 0.002388 	 6.981223
0.081500 	 0.002388 	 6.392704
0.082000 	 0.002388 	 5.861064
0.082500 	 0.002388 	 5.386456
0.083000 	 0.002388 	 4.968801
0.083500 	 0.002388 	 4.608765
0.084000 	 0.002388 	 4.305825
0.084500 	 0.002388 	 4.060545
0.085000 	 0.002388 	 3.872757
0.085500 	 0.002388 	 3.742672
0.086000 	 0.002388 	 3.670473
0.086500 	 0.002388 	 3.656259
0.087000 	 0.002388 	 3.700011
0.087500 	 0.002388 	 3.802051
0.088000 	 0.002388 	 3.962279
0.088500 	 0.002388 	 4.181104
0.089000 	 0.002388 	 4.458462
0.089500 	 0.002388 	 4.794290
0.090000 	 0.002388 	 5.188943
0.090500 	 0.002388 	 5.642524
0.091000 	 0.002388 	 6.155177
0.091500 	 0.002388 	 6.726942
0.092000 	 0.002388 	 7.357887
0.092500 	 0.002388 	 8.048306
0.093000 	 0.002388 	 8.798086
0.093500 	 0.002388 	 9.607553
0.094000 	 0.002388 	 10.476779
0.094500 	 0.002388 	 11.405836
0.095000 	 0.002388 	 12.394765
0.095500 	 0.002388 	 13.443881
0.096000 	 0.002388 	 14.553167
0.096500 	 0.002388 	 15.722945
0.097000 	 0.002388 	 16.952963
0.097500 	 0.002388 	 18.243637
0.098000 	 0.002388 	 19.595026
0.098500 	 0.002388 	 21.007275
0.099000 	 0.002388 	 22.480480
0.099500 	 0.002388 	 24.014631
0.100000 	 0.002388 	 25.610121
0.100500 	 0.002388 	 27.266832
0.101000 	 0.002388 	 28.985096
0.101500 	 0.002388 	 30.764784
0.102000 	 0.002388 	 32.606190
0.102500 	 0.002388 	 34.509373
0.103000 	 0.002388 	 36.474739
0.103500 	 0.002388 	 38.501965
0.104000 	 0.002388 	 40.591438
0.104500 	 0.002388 	 42.743191
0.105000 	 0.002388 	 44.957523
0.105500 	 0.002388 	 47.234192
0.106000 	 0.002388 	 49.573673
0.106500 	 0.002388 	 51.975956
0.107000 	 0.002388 	 54.441235
0.107500 	 0.002388 	 56.969582
0.108000 	 0.002388 	 59.561157
0.108500 	 0.002388 	 62.215950
0.109000 	 0.002388 	 64.934334
0.109500 	 0.002388 	 67.716171
0.110000 	 0.002388 	 70.561905
0.060000 	 0.002396 	 81.023422
0.060500 	 0.002396 	 78.145164
0.061000 	 0.002396 	 75.319473
0.061500 	 0.002396 	 72.546097
0.062000 	 0.002396 	 69.825531
0.062500 	 0.002396 	 67.157440
0.063000 	 0.002396 	 64.542442
0.063500 	 0.002396 	 61.980324
0.064000 	 0.002396 	 59.471256
0.064500 	 0.002396 	 57.015327
0.065000 	 0.002396 	 54.612637
0.065500 	 0.002396 	 52.263386
0.066000 	 0.002396 	 49.967651
0.066500 	 0.002396 	 47.725449
0.067000 	 0.002396 	 45.536842
0.067500 	 0.002396 	 43.402264
0.068000 	 0.002396 	 41.321262
0.068500 	 0.002396 	 39.294605
0.069000 	 0.002396 	 37.321968
0.069500 	 0.002396 	 35.403515
0.070000 	 0.002396 	 33.539551
0.070500 	 0.002396 	 31.729845
0.071000 	 0.002396 	 29.974871
0.071500 	 0.002396 	 28.274477
0.072000 	 0.002396 	 26.628988
0.072500 	 0.002396 	 25.038244
0.073000 	 0.002396 	 23.502541
0.073500 	 0.002396 	 22.022099
0.074000 	 0.002396 	 20.596750
0.074500 	 0.002396 	 19.226732
0.075000 	 0.002396 	 17.912191
0.075500 	 0.002396 	 16.653202
0.076000 	 0.002396 	 15.449841
0.076500 	 0.002396 	 14.302352
0.077000 	 0.002396 	 13.210629
0.077500 	 0.002396 	 12.175115
0.078000 	 0.002396 	 11.195614
0.078500 	 0.002396 	 10.272264
0.079000 	 0.002396 	 9.405408
0.079500 	 0.002396 	 8.594966
0.080000 	 0.002396 	 7.841092
0.080500 	 0.002396 	 7.143974
0.081000 	 0.002396 	 6.503450
0.081500 	 0.002396 	 5.919946
0.082000 	 0.002396 	 5.393565
0.082500 	 0.002396 	 4.924336
0.083000 	 0.002396 	 4.512261
0.083500 	 0.002396 	 4.157612
0.084000 	 0.002396 	 3.860459
0.084500 	 0.002396 	 3.620857
0.085000 	 0.002396 	 3.439110
0.085500 	 0.002396 	 3.315120
0.086000 	 0.002396 	 3.249131
0.086500 	 0.002396 	 3.241090
0.087000 	 0.002396 	 3.291459
0.087500 	 0.002396 	 3.399860
0.088000 	 0.002396 	 3.566919
0.088500 	 0.002396 	 3.792536
0.089000 	 0.002396 	 4.076640
0.089500 	 0.002396 	 4.419686
0.090000 	 0.002396 	 4.821448
0.090500 	 0.002396 	 5.282483
0.091000 	 0.002396 	 5.802499
0.091500 	 0.002396 	 6.381771
0.092000 	 0.002396 	 7.020504
0.092500 	 0.002396 	 7.718680
0.093000 	 0.002396 	 8.476415
0.093500 	 0.002396 	 9.294039
0.094000 	 0.002396 	 10.171353
0.094500 	 0.002396 	 11.108830
0.095000 	 0.002396 	 12.106229
0.095500 	 0.002396 	 13.163945
0.096000 	 0.002396 	 14.282058
0.096500 	 0.002396 	 15.460584
0.097000 	 0.002396 	 16.699638
0.097500 	 0.002396 	 17.999403
0.098000 	 0.002396 	 19.360069
0.098500 	 0.002396 	 20.781715
0.099000 	 0.002396 	 22.264345
0.099500 	 0.002396 	 23.808264
0.100000 	 0.002396 	 25.413603
0.100500 	 0.002396 	 27.080183
0.101000 	 0.002396 	 28.808355
0.101500 	 0.002396 	 30.598471
0.102000 	 0.002396 	 32.450153
0.102500 	 0.002396 	 34.363960
0.103000 	 0.002396 	 36.339748
0.103500 	 0.002396 	 38.377720
0.104000 	 0.002396 	 40.478077
0.104500 	 0.002396 	 42.640953
0.105000 	 0.002396 	 44.866329
0.105500 	 0.002396 	 47.154388
0.106000 	 0.002396 	 49.505386
0.106500 	 0.002396 	 51.919331
0.107000 	 0.002396 	 54.396332
0.107500 	 0.002396 	 56.936558
0.108000 	 0.002396 	 59.540100
0.108500 	 0.002396 	 62.207260
0.109000 	 0.002396 	 64.937752
0.109500 	 0.002396 	 67.732246
0.110000 	 0.002396 	 70.590416
0.060000 	 0.002404 	 80.460236
0.060500 	 0.002404 	 77.582458
0.061000 	 0.002404 	 74.757385
0.061500 	 0.002404 	 71.984734
0.062000 	 0.002404 	 69.264816
0.062500 	 0.002404 	 66.597794
0.063000 	 0.002404 	 63.983688
0.063500 	 0.002404 	 61.422829
0.064000 	 0.002404 	 58.914886
0.064500 	 0.002404 	 56.460217
0.065000 	 0.002404 	 54.059036
0.065500 	 0.002404 	 51.711262
0.066000 	 0.002404 	 49.417103
0.066500 	 0.002404 	 47.176720
0.067000 	 0.002404 	 44.989880
0.067500 	 0.002404 	 42.857113
0.068000 	 0.002404 	 40.778366
0.068500 	 0.002404 	 38.753857
0.069000 	 0.002404 	 36.783367
0.069500 	 0.002404 	 34.867382
0.070000 	 0.002404 	 33.005878
0.070500 	 0.002404 	 31.198753
0.071000 	 0.002404 	 29.446434
0.071500 	 0.002404 	 27.748871
0.072000 	 0.002404 	 26.106089
0.072500 	 0.002404 	 24.518549
0.073000 	 0.002404 	 22.985949
0.073500 	 0.002404 	 21.508551
0.074000 	 0.002404 	 20.086563
0.074500 	 0.002404 	 18.720036
0.075000 	 0.002404 	 17.409153
0.075500 	 0.002404 	 16.153774
0.076000 	 0.002404 	 14.954188
0.076500 	 0.002404 	 13.810559
0.077000 	 0.002404 	 12.722919
0.077500 	 0.002404 	 11.691401
0.078000 	 0.002404 	 10.716254
0.078500 	 0.002404 	 9.797242
0.079000 	 0.002404 	 8.934785
0.079500 	 0.002404 	 8.128859
0.080000 	 0.002404 	 7.379651
0.080500 	 0.002404 	 6.687202
0.081000 	 0.002404 	 6.051705
0.081500 	 0.002404 	 5.473277
0.082000 	 0.002404 	 4.951962
0.082500 	 0.002404 	 4.487998
0.083000 	 0.002404 	 4.081324
0.083500 	 0.002404 	 3.732201
0.084000 	 0.002404 	 3.440718
0.084500 	 0.002404 	 3.206915
0.085000 	 0.002404 	 3.030805
0.085500 	 0.002404 	 2.912817
0.086000 	 0.002404 	 2.852878
0.086500 	 0.002404 	 2.851311
0.087000 	 0.002404 	 2.907759
0.087500 	 0.002404 	 3.022770
0.088000 	 0.002404 	 3.196285
0.088500 	 0.002404 	 3.428552
0.089000 	 0.002404 	 3.719720
0.089500 	 0.002404 	 4.069481
0.090000 	 0.002404 	 4.478367
0.090500 	 0.002404 	 4.946537
0.091000 	 0.002404 	 5.473935
0.091500 	 0.002404 	 6.060651
0.092000 	 0.002404 	 6.706737
0.092500 	 0.002404 	 7.412692
0.093000 	 0.002404 	 8.178319
0.093500 	 0.002404 	 9.003847
0.094000 	 0.002404 	 9.889247
0.094500 	 0.002404 	 10.834825
0.095000 	 0.002404 	 11.840592
0.095500 	 0.002404 	 12.906734
0.096000 	 0.002404 	 14.033323
0.096500 	 0.002404 	 15.220512
0.097000 	 0.002404 	 16.468546
0.097500 	 0.002404 	 17.777336
0.098000 	 0.002404 	 19.147013
0.098500 	 0.002404 	 20.577839
0.099000 	 0.002404 	 22.069899
0.099500 	 0.002404 	 23.623186
0.100000 	 0.002404 	 25.238165
0.100500 	 0.002404 	 26.914572
0.101000 	 0.002404 	 28.652725
0.101500 	 0.002404 	 30.452637
0.102000 	 0.002404 	 32.314548
0.102500 	 0.002404 	 34.238567
0.103000 	 0.002404 	 36.224907
0.103500 	 0.002404 	 38.273449
0.104000 	 0.002404 	 40.384468
0.104500 	 0.002404 	 42.558083
0.105000 	 0.002404 	 44.794491
0.105500 	 0.002404 	 47.093643
0.106000 	 0.002404 	 49.455837
0.106500 	 0.002404 	 51.881100
0.107000 	 0.002404 	 54.369549
0.107500 	 0.002404 	 56.921516
0.108000 	 0.002404 	 59.536892
0.108500 	 0.002404 	 62.215771
0.109000 	 0.002404 	 64.958466
0.109500 	 0.002404 	 67.765106
0.110000 	 0.002404 	 70.635674
0.060000 	 0.002412 	 79.923401
0.060500 	 0.002412 	 77.046173
0.061000 	 0.002412 	 74.221504
0.061500 	 0.002412 	 71.449860
0.062000 	 0.002412 	 68.730843
0.062500 	 0.002412 	 66.064705
0.063000 	 0.002412 	 63.451653
0.063500 	 0.002412 	 60.891853
0.064000 	 0.002412 	 58.385281
0.064500 	 0.002412 	 55.931961
0.065000 	 0.002412 	 53.532253
0.065500 	 0.002412 	 51.186047
0.066000 	 0.002412 	 48.893414
0.066500 	 0.002412 	 46.654655
0.067000 	 0.002412 	 44.469955
0.067500 	 0.002412 	 42.339062
0.068000 	 0.002412 	 40.262440
0.068500 	 0.002412 	 38.239944
0.069000 	 0.002412 	 36.271900
0.069500 	 0.002412 	 34.358162
0.070000 	 0.002412 	 32.499031
0.070500 	 0.002412 	 30.694519
0.071000 	 0.002412 	 28.944843
0.071500 	 0.002412 	 27.250048
0.072000 	 0.002412 	 25.610321
0.072500 	 0.002412 	 24.025581
0.073000 	 0.002412 	 22.496117
0.073500 	 0.002412 	 21.021830
0.074000 	 0.002412 	 19.603287
0.074500 	 0.002412 	 18.240139
0.075000 	 0.002412 	 16.932739
0.075500 	 0.002412 	 15.681052
0.076000 	 0.002412 	 14.485162
0.076500 	 0.002412 	 13.345416
0.077000 	 0.002412 	 12.261661
0.077500 	 0.002412 	 11.234298
0.078000 	 0.002412 	 10.263225
0.078500 	 0.002412 	 9.348606
0.079000 	 0.002412 	 8.490540
0.079500 	 0.002412 	 7.689156
0.080000 	 0.002412 	 6.944628
0.080500 	 0.002412 	 6.256913
0.081000 	 0.002412 	 5.626119
0.081500 	 0.002412 	 5.052856
0.082000 	 0.002412 	 4.536533
0.082500 	 0.002412 	 4.077740
0.083000 	 0.002412 	 3.676368
0.083500 	 0.002412 	 3.332678
0.084000 	 0.002412 	 3.046629
0.084500 	 0.002412 	 2.818496
0.085000 	 0.002412 	 2.648189
0.085500 	 0.002412 	 2.536119
0.086000 	 0.002412 	 2.482250
0.086500 	 0.002412 	 2.486495
0.087000 	 0.002412 	 2.549304
0.087500 	 0.002412 	 2.670648
0.088000 	 0.002412 	 2.850703
0.088500 	 0.002412 	 3.089562
0.089000 	 0.002412 	 3.387284
0.089500 	 0.002412 	 3.743978
0.090000 	 0.002412 	 4.159868
0.090500 	 0.002412 	 4.634986
0.091000 	 0.002412 	 5.169521
0.091500 	 0.002412 	 5.763548
0.092000 	 0.002412 	 6.417170
0.092500 	 0.002412 	 7.130626
0.093000 	 0.002412 	 7.903886
0.093500 	 0.002412 	 8.737137
0.094000 	 0.002412 	 9.630464
0.094500 	 0.002412 	 10.584006
0.095000 	 0.002412 	 11.597963
0.095500 	 0.002412 	 12.672438
0.096000 	 0.002412 	 13.807497
0.096500 	 0.002412 	 15.003239
0.097000 	 0.002412 	 16.259750
0.097500 	 0.002412 	 17.577412
0.098000 	 0.002412 	 18.956045
0.098500 	 0.002412 	 20.395874
0.099000 	 0.002412 	 21.897072
0.099500 	 0.002412 	 23.459726
0.100000 	 0.002412 	 25.084032
0.100500 	 0.002412 	 26.769995
0.101000 	 0.002412 	 28.517853
0.101500 	 0.002412 	 30.327579
0.102000 	 0.002412 	 32.199440
0.102500 	 0.002412 	 34.133686
0.103000 	 0.002412 	 36.129967
0.103500 	 0.002412 	 38.188942
0.104000 	 0.002412 	 40.310356
0.104500 	 0.002412 	 42.494617
0.105000 	 0.002412 	 44.741711
0.105500 	 0.002412 	 47.051853
0.106000 	 0.002412 	 49.425106
0.106500 	 0.002412 	 51.861435
0.107000 	 0.002412 	 54.361111
0.107500 	 0.002412 	 56.924465
0.108000 	 0.002412 	 59.551426
0.108500 	 0.002412 	 62.242092
0.109000 	 0.002412 	 64.996521
0.109500 	 0.002412 	 67.815147
0.110000 	 0.002412 	 70.697838
0.060000 	 0.002420 	 79.412743
0.060500 	 0.002420 	 76.536240
0.061000 	 0.002420 	 73.712456
0.061500 	 0.002420 	 70.941437
0.062000 	 0.002420 	 68.223412
0.062500 	 0.002420 	 65.558327
0.063000 	 0.002420 	 62.946381
0.063500 	 0.002420 	 60.387589
0.064000 	 0.002420 	 57.882347
0.064500 	 0.002420 	 55.430481
0.065000 	 0.002420 	 53.032131
0.065500 	 0.002420 	 50.687565
0.066000 	 0.002420 	 48.396648
0.066500 	 0.002420 	 46.159737
0.067000 	 0.002420 	 43.976807
0.067500 	 0.002420 	 41.847919
0.068000 	 0.002420 	 39.773357
0.068500 	 0.002420 	 37.753048
0.069000 	 0.002420 	 35.787170
0.069500 	 0.002420 	 33.875854
0.070000 	 0.002420 	 32.019276
0.070500 	 0.002420 	 30.217302
0.071000 	 0.002420 	 28.470392
0.071500 	 0.002420 	 26.778273
0.072000 	 0.002420 	 25.141354
0.072500 	 0.002420 	 23.559763
0.073000 	 0.002420 	 22.033323
0.073500 	 0.002420 	 20.562334
0.074000 	 0.002420 	 19.147036
0.074500 	 0.002420 	 17.787306
0.075000 	 0.002420 	 16.483248
0.075500 	 0.002420 	 15.235221
0.076000 	 0.002420 	 14.043047
0.076500 	 0.002420 	 12.907104
0.077000 	 0.002420 	 11.827379
0.077500 	 0.002420 	 10.803931
0.078000 	 0.002420 	 9.837049
0.078500 	 0.002420 	 8.926558
0.079000 	 0.002420 	 8.072841
0.079500 	 0.002420 	 7.275923
0.080000 	 0.002420 	 6.535892
0.080500 	 0.002420 	 5.852951
0.081000 	 0.002420 	 5.227041
0.081500 	 0.002420 	 4.658534
0.082000 	 0.002420 	 4.147390
0.082500 	 0.002420 	 3.693548
0.083000 	 0.002420 	 3.297339
0.083500 	 0.002420 	 2.959047
0.084000 	 0.002420 	 2.678429
0.084500 	 0.002420 	 2.455861
0.085000 	 0.002420 	 2.291274
0.085500 	 0.002420 	 2.184883
0.086000 	 0.002420 	 2.136816
0.086500 	 0.002420 	 2.147294
0.087000 	 0.002420 	 2.216213
0.087500 	 0.002420 	 2.343673
0.088000 	 0.002420 	 2.530136
0.088500 	 0.002420 	 2.775408
0.089000 	 0.002420 	 3.079733
0.089500 	 0.002420 	 3.443125
0.090000 	 0.002420 	 3.865876
0.090500 	 0.002420 	 4.348001
0.091000 	 0.002420 	 4.889354
0.091500 	 0.002420 	 5.490665
0.092000 	 0.002420 	 6.151628
0.092500 	 0.002420 	 6.872456
0.093000 	 0.002420 	 7.653167
0.093500 	 0.002420 	 8.494114
0.094000 	 0.002420 	 9.395289
0.094500 	 0.002420 	 10.356705
0.095000 	 0.002420 	 11.378756
0.095500 	 0.002420 	 12.461168
0.096000 	 0.002420 	 13.604570
0.096500 	 0.002420 	 14.808577
0.097000 	 0.002420 	 16.073629
0.097500 	 0.002420 	 17.399899
0.098000 	 0.002420 	 18.787226
0.098500 	 0.002420 	 20.236027
0.099000 	 0.002420 	 21.746212
0.099500 	 0.002420 	 23.317928
0.100000 	 0.002420 	 24.951448
0.100500 	 0.002420 	 26.646919
0.101000 	 0.002420 	 28.404099
0.101500 	 0.002420 	 30.223545
0.102000 	 0.002420 	 32.105240
0.102500 	 0.002420 	 34.049095
0.103000 	 0.002420 	 36.055523
0.103500 	 0.002420 	 38.124588
0.104000 	 0.002420 	 40.256302
0.104500 	 0.002420 	 42.450912
0.105000 	 0.002420 	 44.708572
0.105500 	 0.002420 	 47.029289
0.106000 	 0.002420 	 49.413231
0.106500 	 0.002420 	 51.860493
0.107000 	 0.002420 	 54.371365
0.107500 	 0.002420 	 56.945786
0.108000 	 0.002420 	 59.583931
0.108500 	 0.002420 	 62.286037
0.109000 	 0.002420 	 65.052177
0.109500 	 0.002420 	 67.882469
0.110000 	 0.002420 	 70.777023
0.060000 	 0.002428 	 78.928764
0.060500 	 0.002428 	 76.052795
0.061000 	 0.002428 	 73.229889
0.061500 	 0.002428 	 70.459702
0.062000 	 0.002428 	 67.742622
0.062500 	 0.002428 	 65.078545
0.063000 	 0.002428 	 62.467804
0.063500 	 0.002428 	 59.910358
0.064000 	 0.002428 	 57.406265
0.064500 	 0.002428 	 54.955952
0.065000 	 0.002428 	 52.559010
0.065500 	 0.002428 	 50.216068
0.066000 	 0.002428 	 47.926884
0.066500 	 0.002428 	 45.691784
0.067000 	 0.002428 	 43.510715
0.067500 	 0.002428 	 41.383888
0.068000 	 0.002428 	 39.311333
0.068500 	 0.002428 	 37.293297
0.069000 	 0.002428 	 35.329605
0.069500 	 0.002428 	 33.420673
0.070000 	 0.002428 	 31.566502
0.070500 	 0.002428 	 29.767290
0.071000 	 0.002428 	 28.022869
0.071500 	 0.002428 	 26.333691
0.072000 	 0.002428 	 24.699671
0.072500 	 0.002428 	 23.120842
0.073000 	 0.002428 	 21.597557
0.073500 	 0.002428 	 20.129841
0.074000 	 0.002428 	 18.717678
0.074500 	 0.002428 	 17.361298
0.075000 	 0.002428 	 16.060863
0.075500 	 0.002428 	 14.816220
0.076000 	 0.002428 	 13.627934
0.076500 	 0.002428 	 12.495679
0.077000 	 0.002428 	 11.419753
0.077500 	 0.002428 	 10.400419
0.078000 	 0.002428 	 9.437466
0.078500 	 0.002428 	 8.531273
0.079000 	 0.002428 	 7.681929
0.079500 	 0.002428 	 6.889320
0.080000 	 0.002428 	 6.153917
0.080500 	 0.002428 	 5.475407
0.081000 	 0.002428 	 4.854309
0.081500 	 0.002428 	 4.290583
0.082000 	 0.002428 	 3.784180
0.082500 	 0.002428 	 3.335607
0.083000 	 0.002428 	 2.944474
0.083500 	 0.002428 	 2.611474
0.084000 	 0.002428 	 2.336247
0.084500 	 0.002428 	 2.119141
0.085000 	 0.002428 	 1.960146
0.085500 	 0.002428 	 1.859450
0.086000 	 0.002428 	 1.817163
0.086500 	 0.002428 	 1.833475
0.087000 	 0.002428 	 1.908464
0.087500 	 0.002428 	 2.042162
0.088000 	 0.002428 	 2.234789
0.088500 	 0.002428 	 2.486422
0.089000 	 0.002428 	 2.797259
0.089500 	 0.002428 	 3.167215
0.090000 	 0.002428 	 3.596534
0.090500 	 0.002428 	 4.085516
0.091000 	 0.002428 	 4.633915
0.091500 	 0.002428 	 5.242161
0.092000 	 0.002428 	 5.910259
0.092500 	 0.002428 	 6.638353
0.093000 	 0.002428 	 7.426504
0.093500 	 0.002428 	 8.275028
0.094000 	 0.002428 	 9.183664
0.094500 	 0.002428 	 10.152885
0.095000 	 0.002428 	 11.182899
0.095500 	 0.002428 	 12.273339
0.096000 	 0.002428 	 13.424564
0.096500 	 0.002428 	 14.636916
0.097000 	 0.002428 	 15.910364
0.097500 	 0.002428 	 17.244884
0.098000 	 0.002428 	 18.640951
0.098500 	 0.002428 	 20.098360
0.099000 	 0.002428 	 21.617237
0.099500 	 0.002428 	 23.198071
0.100000 	 0.002428 	 24.840488
0.100500 	 0.002428 	 26.545160
0.101000 	 0.002428 	 28.311766
0.101500 	 0.002428 	 30.140535
0.102000 	 0.002428 	 32.031708
0.102500 	 0.002428 	 33.985298
0.103000 	 0.002428 	 36.001446
0.103500 	 0.002428 	 38.080479
0.104000 	 0.002428 	 40.222309
0.104500 	 0.002428 	 42.427017
0.105000 	 0.002428 	 44.694874
0.105500 	 0.002428 	 47.026043
0.106000 	 0.002428 	 49.420578
0.106500 	 0.002428 	 51.878593
0.107000 	 0.002428 	 54.400162
0.107500 	 0.002428 	 56.985538
0.108000 	 0.002428 	 59.634853
0.108500 	 0.002428 	 62.348061
0.109000 	 0.002428 	 65.125519
0.109500 	 0.002428 	 67.967201
0.110000 	 0.002428 	 70.873337
0.060000 	 0.002436 	 78.471260
0.060500 	 0.002436 	 75.596107
0.061000 	 0.002436 	 72.773888
0.061500 	 0.002436 	 70.004730
0.062000 	 0.002436 	 67.288635
0.062500 	 0.002436 	 64.625664
0.063000 	 0.002436 	 62.016106
0.063500 	 0.002436 	 59.459930
0.064000 	 0.002436 	 56.957333
0.064500 	 0.002436 	 54.508263
0.065000 	 0.002436 	 52.113113
0.065500 	 0.002436 	 49.771641
0.066000 	 0.002436 	 47.484325
0.066500 	 0.002436 	 45.250992
0.067000 	 0.002436 	 43.071827
0.067500 	 0.002436 	 40.946907
0.068000 	 0.002436 	 38.876560
0.068500 	 0.002436 	 36.860619
0.069000 	 0.002436 	 34.899323
0.069500 	 0.002436 	 32.992634
0.070000 	 0.002436 	 31.141062
0.070500 	 0.002436 	 29.344381
0.071000 	 0.002436 	 27.602621
0.071500 	 0.002436 	 25.916082
0.072000 	 0.002436 	 24.285038
0.072500 	 0.002436 	 22.709249
0.073000 	 0.002436 	 21.188984
0.073500 	 0.002436 	 19.724272
0.074000 	 0.002436 	 18.315495
0.074500 	 0.002436 	 16.962475
0.075000 	 0.002436 	 15.665410
0.075500 	 0.002436 	 14.424297
0.076000 	 0.002436 	 13.239650
0.076500 	 0.002436 	 12.111226
0.077000 	 0.002436 	 11.039213
0.077500 	 0.002436 	 10.023766
0.078000 	 0.002436 	 9.064911
0.078500 	 0.002436 	 8.162747
0.079000 	 0.002436 	 7.317605
0.079500 	 0.002436 	 6.529368
0.080000 	 0.002436 	 5.798408
0.080500 	 0.002436 	 5.124577
0.081000 	 0.002436 	 4.508154
0.081500 	 0.002436 	 3.949115
0.082000 	 0.002436 	 3.447639
